场次ID,蓝方获胜情况,蓝方经济,红方经济,蓝方击杀小兵数,红方击杀小兵数,蓝方击杀野怪数,红方击杀野怪数,蓝方平均等级,红方平均等级,蓝方击杀英雄数,红方击杀英雄数,蓝方击杀小龙数,红方击杀小龙数,蓝方被推塔数,红方被推塔数,蓝方击杀大龙数,红方击杀大龙数
3508930411,1,35593,35218,465,482,135,127,12.3,12.6,11,10,2,1,2,1,0,0
3505201176,0,29941,33365,512,478,91,133,11.8,12.6,2,6,1,1,2,1,0,0
3505120593,1,37626,34969,446,401,133,134,12.6,12.3,14,11,2,1,1,2,0,0
3511235403,1,39400,29901,481,371,165,80,12.9,11.5,15,9,2,0,1,2,0,0
3510155012,1,39115,36421,390,363,123,107,12.6,11.8,16,14,1,2,3,2,0,0
3509181044,0,35026,35172,448,489,102,151,12.3,12.9,9,8,2,1,2,2,0,0
3509103905,0,30607,34758,489,486,114,118,12.1,13.1,4,11,1,2,1,1,0,0
3508585677,0,33073,34084,430,482,96,117,12.1,12.1,9,9,2,1,1,2,0,0
3511769013,0,33686,38880,462,478,133,110,12.1,12.9,8,12,1,1,3,1,0,0
3510293248,1,42028,32829,446,379,102,105,12.6,11.5,21,11,2,1,1,3,0,0
3505405910,0,32415,35274,481,535,111,123,12.6,12.6,8,5,0,2,2,1,0,0
3505379441,0,32412,34682,528,525,131,121,12.3,12.6,6,5,0,3,2,1,0,0
3505384182,1,37535,33570,492,478,138,109,13.1,13.1,11,9,2,1,1,2,0,0
3505268732,1,39220,35021,492,414,72,123,12.6,12.3,15,12,2,1,1,3,0,0
3505289746,0,35503,34890,454,458,115,114,12.3,12.3,11,12,2,1,1,2,0,0
3506981986,0,29468,37012,438,511,99,125,12.3,12.9,5,14,0,2,2,1,0,0
3506146104,1,39905,42296,423,445,139,102,12.9,12.6,20,22,1,1,2,1,0,0
3505256878,0,40291,37621,527,497,122,137,12.1,13.1,11,10,1,2,3,2,0,0
3504207261,0,32834,40394,438,540,103,113,12.1,12.9,9,11,0,3,4,1,0,0
3504200791,0,34195,38110,472,414,114,86,12.1,11.8,9,13,0,2,3,2,0,0
3492539178,1,37688,32735,450,527,113,110,12.1,12.1,10,4,3,0,2,3,0,0
3452090785,1,36384,37332,389,434,83,113,11.8,11.8,14,19,2,1,2,1,0,0
3452012780,0,35530,39018,466,441,87,143,12.1,12.6,9,13,1,1,3,2,0,0
3451967160,1,40543,31061,528,486,103,147,12.9,12.3,15,3,2,1,1,4,0,0
3509036820,0,34967,34851,485,500,118,113,12.3,12.6,10,9,1,1,1,2,0,0
3508966751,1,37373,33584,449,433,92,139,12.6,12.1,14,10,1,0,1,2,0,0
3508961537,0,29602,42982,373,472,67,149,10.7,13.1,8,15,1,2,5,1,0,0
3471889071,1,38588,31577,401,426,125,80,12.3,11.5,18,8,2,0,1,3,0,0
3471903883,1,41247,34049,401,417,71,66,12.1,11.3,25,10,3,0,1,3,0,0
3468593901,0,31411,43283,393,470,134,115,11,12.3,7,18,0,3,7,1,0,0
3466705068,0,32333,41946,446,524,87,122,12.1,12.6,8,17,2,1,4,1,0,0
3502259441,1,44418,32770,497,402,157,92,13.1,12.1,17,7,1,2,2,5,0,0
3501752133,1,37571,30391,433,466,143,117,12.1,11.8,12,4,2,1,1,4,0,0
3501714859,1,38477,32983,511,454,114,118,12.9,12.1,15,8,1,2,1,1,0,0
3501617071,1,40240,38863,490,462,91,102,12.9,12.6,18,14,2,1,2,2,0,0
3501579625,1,37608,38730,492,501,119,131,12.9,12.6,14,12,1,1,2,2,0,0
3509701027,1,40934,35423,402,421,119,107,12.6,11.8,21,14,1,2,1,1,0,0
3508581956,0,30557,44882,406,425,84,123,11.3,12.6,5,20,0,3,7,2,0,0
3508408035,1,40599,33416,496,398,145,96,13.7,11.5,18,6,2,1,2,2,0,0
3464712905,1,36463,36937,383,445,155,114,12.6,12.6,10,14,1,2,1,2,0,0
3427775203,1,39869,30874,507,346,139,91,12.3,11.5,11,7,1,1,2,3,0,0
3425922418,0,35899,35215,454,442,107,117,12.6,12.6,10,14,1,2,1,2,0,0
3422984098,1,43659,32581,517,411,143,110,13.1,11.5,13,9,2,1,1,6,0,0
3502687553,0,23938,39740,312,441,67,102,9.4,12.1,2,13,0,3,8,1,0,0
3502561035,1,38027,30569,476,414,134,67,13.4,11.5,12,6,1,1,1,3,0,0
3496502229,0,31482,38453,382,457,72,103,11.5,12.6,9,16,1,1,2,1,0,0
3495295857,1,40473,30138,511,373,131,105,13.4,11.5,18,7,2,1,1,3,0,0
3494718851,1,35955,32764,438,441,135,91,12.3,11.5,10,8,3,0,1,3,0,0
3511088100,1,40188,31179,474,470,127,123,12.9,12.1,18,5,2,1,1,2,0,0
3511073431,1,38458,34166,553,461,111,121,13.4,12.3,11,9,1,1,2,3,0,0
3511013180,0,29564,36329,469,468,119,137,11.8,12.9,2,10,0,3,3,1,0,0
3506851865,1,34807,33156,494,445,127,114,12.1,12.1,8,9,2,1,1,2,0,0
3498778027,0,36480,33489,472,457,96,107,12.3,12.3,14,12,0,1,1,1,0,0
3498765939,0,32297,36762,448,474,122,113,12.3,12.6,6,13,0,2,2,1,0,0
3498754308,1,38492,31873,406,440,109,125,12.6,11.5,18,5,2,0,1,3,0,0
3492749301,1,37957,38755,476,519,107,114,12.6,12.1,12,12,1,2,3,2,0,0
3487803775,1,37931,33911,468,434,96,126,12.3,12.1,15,9,1,2,1,3,0,0
3487800308,0,39286,40236,454,448,84,114,12.6,12.6,16,21,1,2,1,2,0,0
3487696307,0,37604,36346,452,464,91,129,12.6,12.6,14,11,1,2,2,3,0,0
3486944472,1,36258,36553,403,452,131,82,12.1,12.3,12,12,2,1,2,1,0,0
3480150702,1,39322,36400,429,494,129,102,12.9,12.3,19,13,2,1,1,2,0,0
3444444431,1,32545,33590,426,422,94,109,12.1,12.1,10,8,1,2,2,1,0,0
3444408621,1,35964,36373,517,397,109,123,12.3,12.1,10,13,0,2,2,2,0,0
3444383930,1,40791,33023,516,431,115,127,13.1,12.3,15,7,3,0,1,3,0,0
3444218291,0,31146,32819,445,470,98,118,11.8,12.1,6,8,1,2,1,1,0,0
3493481580,1,39522,35412,529,438,84,107,12.6,12.3,14,12,1,1,1,2,0,0
3493396054,1,44379,36155,421,369,111,99,13.1,12.1,23,14,2,0,1,4,0,0
3493391969,1,41422,33268,472,423,111,94,13.1,11.8,16,8,2,1,1,5,0,0
3490423952,1,37856,35686,430,468,141,129,12.6,12.6,17,13,2,1,1,1,0,0
3490386893,0,34757,32984,452,460,123,131,12.1,11.8,7,5,3,0,3,2,0,0
3490153259,0,29989,38638,421,488,87,150,11.3,12.9,5,12,1,2,3,1,0,0
3461865423,1,37264,29731,425,440,129,78,12.9,11,16,6,1,0,1,1,0,0
3426354709,0,28565,38644,446,470,78,162,11.3,12.9,2,12,0,3,3,1,0,0
3386658278,0,35131,33985,460,419,127,107,12.3,12.1,12,9,1,2,1,1,0,0
3345946982,0,32187,38817,418,464,56,137,11.3,12.9,7,13,0,3,3,2,0,0
3503147025,1,37631,34295,486,485,123,139,13.4,12.3,13,9,1,2,1,2,0,0
3462690649,0,31285,35535,375,411,51,110,11,11.5,11,14,0,2,2,1,0,0
3462654264,1,39231,34849,418,395,98,95,12.6,12.1,17,9,2,1,2,3,0,0
3508039228,1,33659,30778,552,553,139,139,12.9,12.3,7,2,1,0,1,1,0,0
3492351600,0,36268,35207,399,503,101,86,12.1,12.1,15,11,2,0,2,2,0,0
3492293411,1,42339,31690,458,437,83,84,12.6,11.5,22,9,2,1,1,4,0,0
3507792712,0,32323,37670,438,440,119,138,12.3,13.1,8,15,2,1,1,1,0,0
3507647639,1,35176,32319,433,426,109,123,12.1,12.1,11,8,1,1,1,2,0,0
3507618662,1,38651,29836,515,482,123,122,12.9,11.8,12,3,2,1,1,2,0,0
3505205627,0,32831,34713,436,497,142,150,12.3,12.6,7,9,1,2,1,2,0,0
3500983984,1,37508,35407,442,450,92,109,12.1,11.5,14,10,1,1,2,3,0,0
3482442813,0,30367,40853,457,541,107,127,11.5,12.9,4,12,0,3,3,1,0,0
3477571689,1,32731,35489,474,490,99,111,12.3,12.9,7,11,2,1,1,1,0,0
3506730425,0,31786,43825,354,485,139,133,11.8,12.6,8,18,1,2,4,1,0,0
3506527131,0,28676,37812,419,474,105,165,11.5,12.6,5,9,0,2,2,1,0,0
3507566828,1,39349,33499,501,427,109,107,12.9,11.8,17,7,1,2,3,2,0,0
3511645642,1,44247,36802,494,472,92,67,12.6,12.3,25,14,2,0,1,3,0,0
3488145314,1,36561,33897,527,465,103,86,12.9,12.6,12,10,1,1,1,2,0,0
3488110148,1,33383,30900,470,481,91,122,11.8,11.8,8,4,2,1,1,1,0,0
3466591213,1,34229,31600,504,489,129,91,12.6,12.1,8,9,2,1,1,2,0,0
3445540715,1,37945,31708,444,497,155,87,12.6,11.8,12,7,2,1,1,2,0,0
3492653034,0,37488,35637,485,437,110,123,12.6,12.1,16,10,2,1,1,1,0,0
3465997528,0,31000,33512,442,470,122,123,12.3,12.6,5,8,0,1,1,1,0,0
3435813946,0,34599,38525,402,504,101,125,12.1,13.4,12,15,1,2,1,1,0,0
3435821124,0,37540,39547,456,421,118,88,12.3,12.3,15,18,2,0,1,2,0,0
3435800286,0,32136,36341,466,494,111,134,11.3,13.1,5,12,1,2,1,2,0,0
3510529351,1,37284,35489,446,426,117,130,12.3,12.6,11,11,1,2,3,2,0,0
3510517918,1,34336,30908,497,378,143,135,12.3,11.5,10,5,1,1,1,1,0,0
3510505147,0,32143,38431,453,484,115,166,12.3,13.4,6,14,2,1,2,1,0,0
3510426083,0,30075,39040,379,470,99,142,11.5,13.1,5,16,1,1,2,1,0,0
3510372496,0,33090,38548,460,452,115,111,12.1,12.9,6,13,3,0,2,2,0,0
3490833971,0,29827,43311,421,501,102,110,11.5,12.9,3,18,0,2,5,2,0,0
3490804688,0,32892,37616,520,446,92,99,12.1,12.3,6,14,0,3,3,2,0,0
3490284995,0,34296,39254,397,500,122,106,11.8,12.6,13,15,0,3,3,1,0,0
3474733128,0,34557,33099,485,509,117,118,12.1,12.3,10,4,2,0,2,1,0,0
3503379741,0,27923,43641,315,452,83,125,9.9,12.1,6,15,0,3,8,1,0,0
3503326296,0,32163,38403,436,478,87,111,11.8,12.3,10,11,0,2,4,1,0,0
3503292990,1,33219,34229,423,486,92,105,11.8,11.8,9,6,1,2,3,1,0,0
3502731550,1,39081,33479,427,410,130,114,12.6,12.1,18,11,2,1,1,2,0,0
3472870068,1,37027,33294,505,438,107,101,12.3,12.1,11,11,1,2,1,2,0,0
3471650545,1,44859,33877,533,449,105,111,13.4,12.3,22,9,2,1,1,4,0,0
3452063433,0,33383,36468,452,507,109,143,11.5,12.6,9,8,1,2,3,2,0,0
3452006281,0,33808,35676,500,462,122,107,12.6,12.1,6,8,1,2,2,2,0,0
3451651351,0,33382,35081,501,553,122,95,12.6,12.6,9,8,1,1,2,1,0,0
3502454289,0,35467,33524,445,422,113,102,12.3,11.8,11,10,1,1,2,2,0,0
3496321866,0,33259,31048,431,427,117,84,12.3,11.8,11,8,2,1,1,1,0,0
3496255449,0,33830,36319,409,441,105,106,11.8,12.1,9,13,1,0,2,1,0,0
3488057664,0,29542,38455,464,488,96,143,11.8,12.9,3,15,1,1,1,1,0,0
3500228526,0,35133,38028,448,474,129,114,12.3,12.9,9,17,1,2,1,2,0,0
3500220735,0,30137,45734,409,543,95,119,11.5,13.4,5,24,2,1,3,2,0,0
3428405539,1,41314,31825,505,427,119,76,13.1,12.1,16,8,3,0,1,3,0,0
3428375959,0,35068,39320,430,427,109,83,12.3,12.3,13,17,1,2,3,1,0,0
3498236052,1,36104,33223,485,386,87,113,12.1,12.1,9,11,2,1,1,3,0,0
3498230853,1,41354,30446,590,429,129,105,13.1,12.1,14,5,3,0,1,4,0,0
3498021680,0,31761,36460,500,527,123,142,12.6,13.1,5,10,1,2,1,1,0,0
3497945184,1,35767,31544,492,470,102,113,12.6,12.1,10,6,2,0,1,2,0,0
3497901980,1,37946,32902,480,449,135,117,12.6,12.1,12,8,3,0,1,2,0,0
3503064453,1,37407,29885,454,415,111,111,12.6,11.8,14,7,1,2,1,2,0,0
3484843638,1,36519,33792,423,434,114,94,12.1,12.1,14,10,2,1,1,2,0,0
3480606287,0,29646,38805,405,493,98,161,12.1,13.4,5,12,0,3,3,1,0,0
3469891694,0,32943,41612,418,474,111,113,12.1,13.1,11,17,0,3,4,1,0,0
3469817599,1,34506,32980,492,423,82,142,12.6,12.3,9,10,1,1,1,2,0,0
3481727250,1,38864,31754,397,421,138,84,12.3,11.3,17,8,3,0,1,3,0,0
3481673886,0,33601,39220,393,470,102,123,11.5,12.1,12,13,1,2,3,2,0,0
3481689928,0,33627,34537,493,466,105,105,11.8,12.1,6,9,1,2,2,3,0,0
3465008740,0,34958,36335,448,478,87,123,12.1,12.3,13,11,1,2,1,2,0,0
3510686153,0,32620,37294,548,527,118,126,12.1,13.1,3,14,1,2,1,2,0,0
3510665836,1,43357,34501,485,470,142,109,13.1,12.1,19,6,3,0,2,4,0,0
3510683153,0,34539,39798,465,505,91,143,12.1,12.9,11,12,0,3,3,1,0,0
3510079137,1,36294,32389,482,511,119,114,12.1,12.1,11,7,2,1,1,2,0,0
3488132745,0,37424,38328,477,441,96,129,12.3,12.9,13,16,1,2,2,2,0,0
3488084750,1,37122,32730,456,418,141,98,12.6,11.5,15,10,1,0,1,2,0,0
3461918491,0,33818,32139,436,423,113,123,11.8,11.5,8,8,1,2,1,2,0,0
3501131338,1,36362,32797,472,493,147,117,12.9,12.1,10,6,3,0,1,2,0,0
3497489909,1,36502,34765,450,458,88,96,12.3,11.8,15,12,2,1,1,1,0,0
3497457207,0,32433,36385,429,418,143,102,11.8,12.3,5,15,0,3,2,2,0,0
3497415177,1,39952,33219,444,419,150,82,12.3,11.8,14,10,2,1,1,3,0,0
3497440198,1,34714,35870,433,470,111,118,12.6,12.9,10,11,1,2,2,1,0,0
3510704183,1,38646,32542,414,417,92,110,12.6,11.5,21,10,1,0,2,1,0,0
3510672952,1,41862,29615,474,422,149,74,13.1,11,15,5,3,0,1,5,0,0
3510489323,0,27583,40046,399,448,107,139,11.8,13.1,4,15,0,3,3,1,0,0
3510516511,1,38768,29213,511,415,113,94,12.9,11.8,10,6,3,0,1,4,0,0
3484957845,0,30237,33098,490,493,98,90,11.5,12.3,2,8,1,2,1,1,0,0
3508913052,0,34394,32069,456,421,80,110,11.3,11.5,12,9,1,2,1,2,0,0
3476756020,1,38339,35211,493,462,88,129,12.6,12.6,17,8,0,3,2,2,0,0
3455131225,1,34883,32985,465,438,109,101,12.3,12.3,7,10,2,1,1,2,0,0
3424887414,0,34868,33583,486,419,98,122,12.6,12.1,10,10,1,2,2,1,0,0
3424819217,1,35699,34679,496,493,158,137,13.1,12.3,9,9,2,0,1,2,0,0
3510265481,0,34031,36109,497,503,118,118,12.3,12.9,7,10,2,1,2,2,0,0
3509237410,1,37024,37399,437,444,113,127,12.6,12.6,14,12,1,1,3,3,0,0
3509233578,1,35928,32847,507,503,125,122,12.3,12.3,9,6,3,0,1,2,0,0
3484602749,1,44333,29209,523,355,129,101,13.1,11.3,20,6,3,0,1,4,0,0
3484555878,0,38353,41358,468,438,113,133,12.9,12.9,17,19,1,2,4,1,0,0
3484570322,1,35273,34016,469,470,113,143,12.9,12.1,12,8,1,2,1,1,0,0
3473723005,0,30975,36606,442,442,80,125,11.5,12.1,8,12,0,3,2,1,0,0
3473700293,1,38571,30214,421,375,137,84,12.6,11.3,17,8,1,0,1,2,0,0
